Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-1987,6.706715106964111,6.706715106964111,61368,6.789006233215332,6.747859954833984,1.8268437385559082
08-10-1987,6.747859954833984,6.830151081085205,1500772,6.830151081085205,6.768433094024658,1.8324143886566162
09-10-1987,6.747859954833984,6.747859954833984,591195,6.747859954833984,6.747859954833984,1.8268437385559082
12-10-1987,6.665568828582764,6.6861419677734375,115444,6.6861419677734375,6.665568828582764,1.8045657873153687
13-10-1987,6.665568828582764,6.665568828582764,4253,6.665568828582764,6.665568828582764,1.8045657873153687
14-10-1987,6.624423980712891,6.665568828582764,51038,6.665568828582764,6.624423980712891,1.7934256792068481
15-10-1987,6.459842205047607,6.665568828582764,2207411,6.665568828582764,6.459842205047607,1.7488690614700317
16-10-1987,6.418696880340576,6.418696880340576,1823,6.418696880340576,6.418696880340576,1.7377301454544067
19-10-1987,5.431204795837402,5.492922782897949,71089,5.57521390914917,5.57521390914917,1.5093739032745361
20-10-1987,5.019750118255615,5.616359233856201,77165,5.616359233856201,5.019750118255615,1.3589935302734375
21-10-1987,5.410632133483887,5.472350120544434,110583,5.513495922088623,5.472350120544434,1.4815260171890259
22-10-1987,4.9374589920043945,4.9374589920043945,103900,5.184331893920898,5.184331893920898,1.4035508632659912
23-10-1987,5.102040767669678,5.102040767669678,2430,5.266623020172119,5.266623020172119,1.4258291721343994
26-10-1987,4.772877216339111,4.772877216339111,17013,4.896313190460205,4.896313190460205,1.325575590133667
27-10-1987,5.019750118255615,5.019750118255615,51038,5.143186092376709,5.143186092376709,1.3924113512039185
28-10-1987,5.019750118255615,5.019750118255615,29165,5.102040767669678,5.102040767669678,1.381272315979004
29-10-1987,5.102040767669678,5.102040767669678,0,5.102040767669678,5.102040767669678,1.381272315979004
30-10-1987,5.595787048339844,5.595787048339844,32810,5.595787048339844,5.595787048339844,1.5149438381195068
02-11-1987,5.34891414642334,5.513495922088623,6076,5.513495922088623,5.34891414642334,1.4481085538864136
03-11-1987,5.34891414642334,5.34891414642334,0,5.34891414642334,5.34891414642334,1.4481085538864136
04-11-1987,4.875741004943848,4.875741004943848,61368,4.896313190460205,4.896313190460205,1.325575590133667
05-11-1987,5.060894966125488,5.060894966125488,33418,5.143186092376709,5.143186092376709,1.3924113512039185
06-11-1987,5.143186092376709,5.143186092376709,66836,5.184331893920898,5.184331893920898,1.4035508632659912
09-11-1987,5.102040767669678,5.102040767669678,9722,5.102040767669678,5.102040767669678,1.381272315979004
10-11-1987,5.184331893920898,5.184331893920898,0,5.184331893920898,5.184331893920898,1.4035508632659912
11-11-1987,5.246049880981445,5.307767868041992,26127,5.307767868041992,5.246049880981445,1.420259952545166
12-11-1987,5.307767868041992,5.307767868041992,1823,5.307767868041992,5.307767868041992,1.436968445777893
13-11-1987,5.307767868041992,5.307767868041992,120912,5.307767868041992,5.307767868041992,1.436968445777893
16-11-1987,5.184331893920898,5.287196159362793,74735,5.287196159362793,5.184331893920898,1.4035508632659912
17-11-1987,5.143186092376709,5.143186092376709,2430,5.143186092376709,5.143186092376709,1.3924113512039185
18-11-1987,5.184331893920898,5.184331893920898,608,5.184331893920898,5.184331893920898,1.4035508632659912
19-11-1987,5.184331893920898,5.184331893920898,0,5.184331893920898,5.184331893920898,1.4035508632659912
20-11-1987,5.184331893920898,5.184331893920898,0,5.184331893920898,5.184331893920898,1.4035508632659912
23-11-1987,5.102040767669678,5.102040767669678,4253,5.102040767669678,5.102040767669678,1.381272315979004
24-11-1987,5.266623020172119,5.266623020172119,1215,5.266623020172119,5.266623020172119,1.4258291721343994
25-11-1987,5.184331893920898,5.184331893920898,7899,5.184331893920898,5.184331893920898,1.4035508632659912
27-11-1987,5.184331893920898,5.184331893920898,0,5.184331893920898,5.184331893920898,1.4035508632659912
30-11-1987,5.102040767669678,5.102040767669678,1215,5.102040767669678,5.102040767669678,1.381272315979004
01-12-1987,5.143186092376709,5.143186092376709,19443,5.22547721862793,5.22547721862793,1.4146904945373535
02-12-1987,5.266623020172119,5.266623020172119,3038,5.266623020172119,5.266623020172119,1.4258291721343994
03-12-1987,5.22547721862793,5.266623020172119,1215,5.266623020172119,5.22547721862793,1.4146904945373535
04-12-1987,5.019750118255615,5.060894966125488,2430,5.060894966125488,5.019750118255615,1.3589935302734375
07-12-1987,5.081468105316162,5.102040767669678,6684,5.102040767669678,5.081468105316162,1.3757022619247437
08-12-1987,5.266623020172119,5.266623020172119,6684,5.266623020172119,5.266623020172119,1.4258291721343994
09-12-1987,5.246049880981445,5.266623020172119,1338543,5.287196159362793,5.287196159362793,1.4313993453979492
10-12-1987,5.34891414642334,5.34891414642334,15190,5.390058994293213,5.390058994293213,1.459247350692749
11-12-1987,5.34891414642334,5.34891414642334,608,5.34891414642334,5.34891414642334,1.4481085538864136
14-12-1987,5.390058994293213,5.390058994293213,30380,5.390058994293213,5.390058994293213,1.459247350692749
15-12-1987,5.266623020172119,5.328341007232666,6076,5.328341007232666,5.266623020172119,1.4258291721343994
16-12-1987,5.266623020172119,5.266623020172119,0,5.266623020172119,5.266623020172119,1.4258291721343994
17-12-1987,5.266623020172119,5.34891414642334,103292,5.34891414642334,5.266623020172119,1.4258291721343994
18-12-1987,5.184331893920898,5.184331893920898,46785,5.246049880981445,5.246049880981445,1.420259952545166
21-12-1987,5.266623020172119,5.266623020172119,911400,5.307767868041992,5.307767868041992,1.436968445777893
22-12-1987,5.34891414642334,5.34891414642334,224204,5.390058994293213,5.390058994293213,1.459247350692749
23-12-1987,5.390058994293213,5.390058994293213,540156,5.472350120544434,5.472350120544434,1.4815260171890259
24-12-1987,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.4815260171890259
28-12-1987,5.431204795837402,5.431204795837402,1823,5.431204795837402,5.431204795837402,1.4703866243362427
29-12-1987,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.4703866243362427
30-12-1987,5.636931896209717,5.636931896209717,382180,5.6780781745910645,5.657505035400391,1.531652808189392
31-12-1987,5.554640769958496,5.554640769958496,3646,5.554640769958496,5.554640769958496,1.5038042068481445
04-01-1988,5.760368824005127,5.760368824005127,2430,5.760368824005127,5.760368824005127,1.5595016479492188
05-01-1988,5.822086811065674,5.842659950256348,6684,5.842659950256348,5.822086811065674,1.5762100219726562
06-01-1988,5.9043779373168945,5.966095924377441,83849,5.966095924377441,5.9043779373168945,1.598488211631775
07-01-1988,5.883804798126221,5.883804798126221,608,5.883804798126221,5.883804798126221,1.5929182767868042
08-01-1988,5.760368824005127,5.842659950256348,5468,5.842659950256348,5.760368824005127,1.5595016479492188
11-01-1988,5.760368824005127,5.760368824005127,608,5.760368824005127,5.760368824005127,1.5595016479492188
12-01-1988,5.6780781745910645,5.801514148712158,14582,5.801514148712158,5.739796161651611,1.5539312362670898
13-01-1988,5.6780781745910645,5.6780781745910645,19443,5.7192230224609375,5.7192230224609375,1.5483622550964355
14-01-1988,5.7192230224609375,5.7192230224609375,1215,5.7192230224609375,5.7192230224609375,1.5483622550964355
15-01-1988,5.760368824005127,5.760368824005127,22481,5.924951076507568,5.924951076507568,1.604058027267456
18-01-1988,5.883804798126221,5.883804798126221,4253,5.883804798126221,5.883804798126221,1.5929182767868042
19-01-1988,5.760368824005127,5.883804798126221,10937,5.883804798126221,5.760368824005127,1.5595016479492188
20-01-1988,5.760368824005127,5.760368824005127,0,5.760368824005127,5.760368824005127,1.5595016479492188
21-01-1988,5.801514148712158,5.801514148712158,608,5.801514148712158,5.801514148712158,1.5706406831741333
22-01-1988,5.801514148712158,5.842659950256348,5468,5.883804798126221,5.842659950256348,1.5817791223526
25-01-1988,5.842659950256348,5.842659950256348,780766,5.842659950256348,5.842659950256348,1.5817791223526
26-01-1988,5.801514148712158,5.801514148712158,70482,5.842659950256348,5.842659950256348,1.5817791223526
27-01-1988,5.842659950256348,5.842659950256348,0,5.842659950256348,5.842659950256348,1.5817791223526
28-01-1988,5.801514148712158,5.801514148712158,0,5.801514148712158,5.801514148712158,1.5706406831741333
29-01-1988,5.657505035400391,5.657505035400391,1823,5.657505035400391,5.657505035400391,1.531652808189392
01-02-1988,5.657505035400391,5.657505035400391,0,5.657505035400391,5.657505035400391,1.531652808189392
02-02-1988,5.7192230224609375,5.7192230224609375,1215,5.7192230224609375,5.7192230224609375,1.5483622550964355
03-02-1988,5.657505035400391,5.657505035400391,5468,5.698649883270264,5.698649883270264,1.5427918434143066
04-02-1988,5.698649883270264,5.698649883270264,608,5.698649883270264,5.698649883270264,1.5427918434143066
05-02-1988,5.513495922088623,5.595787048339844,8506,5.595787048339844,5.513495922088623,1.4926652908325195
08-02-1988,5.307767868041992,5.307767868041992,14582,5.34891414642334,5.34891414642334,1.4481085538864136
09-02-1988,5.328341007232666,5.328341007232666,10937,5.3694868087768555,5.3694868087768555,1.4536778926849365
10-02-1988,5.3694868087768555,5.3694868087768555,9114,5.3694868087768555,5.3694868087768555,1.4536778926849365
11-02-1988,5.390058994293213,5.390058994293213,1823,5.390058994293213,5.390058994293213,1.459247350692749
12-02-1988,5.390058994293213,5.390058994293213,0,5.390058994293213,5.390058994293213,1.459247350692749
16-02-1988,5.410632133483887,5.410632133483887,13367,5.431204795837402,5.431204795837402,1.4703866243362427
17-02-1988,5.492922782897949,5.492922782897949,185926,5.492922782897949,5.492922782897949,1.487095832824707
18-02-1988,5.492922782897949,5.492922782897949,0,5.492922782897949,5.492922782897949,1.487095832824707
19-02-1988,5.3694868087768555,5.431204795837402,7291,5.431204795837402,5.3694868087768555,1.4536778926849365
22-02-1988,5.3694868087768555,5.3694868087768555,0,5.3694868087768555,5.3694868087768555,1.4536778926849365
23-02-1988,5.492922782897949,5.513495922088623,211445,5.513495922088623,5.492922782897949,1.487095832824707
24-02-1988,5.636931896209717,5.636931896209717,77165,5.6780781745910645,5.6780781745910645,1.5372231006622314
25-02-1988,5.6780781745910645,5.7192230224609375,7291,5.7192230224609375,5.6780781745910645,1.5372231006622314
26-02-1988,5.636931896209717,5.636931896209717,1823,5.636931896209717,5.636931896209717,1.5260826349258423
29-02-1988,5.6780781745910645,5.6780781745910645,5468,5.6780781745910645,5.6780781745910645,1.5372231006622314
01-03-1988,5.780941009521484,5.780941009521484,12760,5.822086811065674,5.801514148712158,1.5706406831741333
02-03-1988,5.863232135772705,5.863232135772705,40102,5.966095924377441,5.966095924377441,1.6151968240737915
03-03-1988,5.801514148712158,5.801514148712158,608,5.801514148712158,5.801514148712158,1.616986632347107
04-03-1988,6.007242202758789,6.048387050628662,11544,6.048387050628662,6.007242202758789,1.674326777458191
07-03-1988,6.130678176879883,6.130678176879883,6684,6.171823978424072,6.130678176879883,1.7087308168411255
08-03-1988,6.130678176879883,6.130678176879883,0,6.130678176879883,6.130678176879883,1.7087308168411255
09-03-1988,6.130678176879883,6.130678176879883,2430,6.151250839233398,6.151250839233398,1.7144643068313599
10-03-1988,6.007242202758789,6.007242202758789,3038,6.007242202758789,6.007242202758789,1.674326777458191
11-03-1988,5.924951076507568,5.924951076507568,13975,5.966095924377441,5.966095924377441,1.662858486175537
14-03-1988,5.966095924377441,5.966095924377441,608,5.966095924377441,5.966095924377441,1.662858486175537
15-03-1988,5.966095924377441,5.966095924377441,0,5.966095924377441,5.966095924377441,1.662858486175537
16-03-1988,5.966095924377441,5.966095924377441,3038,6.007242202758789,6.007242202758789,1.674326777458191
17-03-1988,6.007242202758789,6.007242202758789,608,6.007242202758789,6.007242202758789,1.674326777458191
18-03-1988,5.863232135772705,5.863232135772705,248508,5.863232135772705,5.863232135772705,1.6341886520385742
21-03-1988,5.863232135772705,5.863232135772705,0,5.863232135772705,5.863232135772705,1.6341886520385742
22-03-1988,5.863232135772705,5.863232135772705,3646,5.863232135772705,5.863232135772705,1.6341886520385742
23-03-1988,5.924951076507568,5.924951076507568,45570,5.966095924377441,5.966095924377441,1.662858486175537
24-03-1988,5.924951076507568,5.924951076507568,9114,5.924951076507568,5.924951076507568,1.651390790939331
25-03-1988,5.924951076507568,5.924951076507568,0,5.924951076507568,5.924951076507568,1.651390790939331
28-03-1988,5.883804798126221,5.924951076507568,6684,5.924951076507568,5.883804798126221,1.639922022819519
29-03-1988,5.9043779373168945,5.9043779373168945,19443,5.966095924377441,5.966095924377441,1.662858486175537
30-03-1988,5.924951076507568,5.924951076507568,608,5.924951076507568,5.924951076507568,1.651390790939331
31-03-1988,5.9043779373168945,5.9043779373168945,3038,5.9043779373168945,5.9043779373168945,1.6456563472747803
04-04-1988,5.986669063568115,5.986669063568115,0,5.986669063568115,5.986669063568115,1.6685923337936401
05-04-1988,5.9043779373168945,5.9043779373168945,1823,5.9043779373168945,5.9043779373168945,1.6456563472747803
06-04-1988,5.924951076507568,5.945522785186768,256407,5.986669063568115,5.945522785186768,1.6571239233016968
07-04-1988,5.266623020172119,5.34891414642334,890742,5.431204795837402,5.34891414642334,1.4908391237258911
08-04-1988,5.307767868041992,5.328341007232666,212660,5.34891414642334,5.307767868041992,1.4793704748153687
11-04-1988,5.163759231567383,5.184331893920898,114836,5.22547721862793,5.184331893920898,1.4449665546417236
12-04-1988,5.204905033111572,5.204905033111572,68051,5.266623020172119,5.266623020172119,1.4679025411605835
13-04-1988,5.22547721862793,5.266623020172119,28557,5.266623020172119,5.22547721862793,1.4564346075057983
14-04-1988,5.184331893920898,5.246049880981445,127596,5.307767868041992,5.22547721862793,1.4564346075057983
15-04-1988,5.307767868041992,5.307767868041992,18836,5.390058994293213,5.390058994293213,1.5023070573806763
18-04-1988,5.3694868087768555,5.3694868087768555,15190,5.431204795837402,5.410632133483887,1.5080406665802002
19-04-1988,5.3694868087768555,5.3694868087768555,31595,5.3694868087768555,5.3694868087768555,1.496572494506836
20-04-1988,5.390058994293213,5.410632133483887,87494,5.492922782897949,5.472350120544434,1.5252422094345093
21-04-1988,5.472350120544434,5.472350120544434,9114,5.472350120544434,5.472350120544434,1.5252422094345093
22-04-1988,5.472350120544434,5.472350120544434,0,5.472350120544434,5.472350120544434,1.5252422094345093
25-04-1988,5.431204795837402,5.431204795837402,13367,5.431204795837402,5.431204795837402,1.5137745141983032
26-04-1988,5.431204795837402,5.431204795837402,0,5.431204795837402,5.431204795837402,1.5137745141983032
27-04-1988,5.390058994293213,5.431204795837402,9722,5.431204795837402,5.390058994293213,1.5023070573806763
28-04-1988,5.390058994293213,5.390058994293213,1823,5.390058994293213,5.390058994293213,1.5023070573806763
29-04-1988,4.7523040771484375,4.7523040771484375,608,4.7523040771484375,4.7523040771484375,1.3245532512664795
02-05-1988,4.772877216339111,4.772877216339111,4253,4.814022064208984,4.814022064208984,1.3417545557022095
03-05-1988,4.814022064208984,4.814022064208984,608,4.814022064208984,4.814022064208984,1.3417545557022095
04-05-1988,4.814022064208984,4.814022064208984,0,4.814022064208984,4.814022064208984,1.3417545557022095
05-05-1988,4.731730937957764,4.772877216339111,3646,4.772877216339111,4.731730937957764,1.3188190460205078
06-05-1988,4.814022064208984,4.814022064208984,608,4.814022064208984,4.814022064208984,1.3417545557022095
09-05-1988,4.7523040771484375,4.772877216339111,249724,4.772877216339111,4.7523040771484375,1.3245532512664795
